round,pick,team,player,pos,age,to,ap1,pb,st,carav,drav,games,pass.cmp,pass.att,pass.yds,pass.tds,pass.ints,rush.att,rush.yds,rush.tds,receptions,rec.yds,rec.tds,tackles,ints,sacks,college,stats,url,year
7,239,DEN,Jonathon Cooper,DE,23,2024,0,0,3,25,25,64,0,0,0,0,0,0,0,0,0,0,0,122,1,23.5,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/jonathon-cooper-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.2.1738921068271&__hsfp=2867118559,2021
7,240,WAS,William Bradley-King,OLB,23,2022,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,0.5,Baylor,College Stats,http://www.sports-reference.com/cfb/players/william-bradley-king-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.2.1738921068271&__hsfp=2867118559,2021
7,241,LAC,Mark Webb,DB,22,2021,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,,,Georgia,College Stats,http://www.sports-reference.com/cfb/players/mark-webb-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.2.1738921068271&__hsfp=2867118559,2021
7,242,NWE,Tre Nixon,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Florida,College Stats,http://www.sports-reference.com/cfb/players/tre-nixon-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.2.1738921068271&__hsfp=2867118559,2021
7,243,ARI,James Wiggins,S,24,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats,http://www.sports-reference.com/cfb/players/james-wiggins-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.2.1738921068271&__hsfp=2867118559,2021
7,244,MIA,Gerrid Doaks,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,College Stats,http://www.sports-reference.com/cfb/players/gerrid-doaks-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.2.1738921068271&__hsfp=2867118559,2021
7,245,PIT,Tre Norwood,DB,22,2022,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,49,1,,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/tre-norwood-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.2.1738921068271&__hsfp=2867118559,2021
7,246,WAS,Shaka Toney,DE,23,2022,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,6,,1.5,Penn St.,College Stats,http://www.sports-reference.com/cfb/players/shaka-toney-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.2.1738921068271&__hsfp=2867118559,2021
7,247,ARI,Michal Menet,OL,24,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,http://www.sports-reference.com/cfb/players/michal-menet-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.2.1738921068271&__hsfp=2867118559,2021
7,248,IND,Will Fries,OL,23,2024,0,0,2,12,12,41,0,0,0,0,0,0,0,0,0,0,0,1,,,Penn St.,College Stats,http://www.sports-reference.com/cfb/players/will-fries-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.2.1738921068271&__hsfp=2867118559,2021
7,249,LAR,Ben Skowronek,WR,24,2024,0,0,1,7,6,55,0,0,0,0,0,3,26,1,63,644,1,22,,,Notre Dame,College Stats,http://www.sports-reference.com/cfb/players/ben-skowronek-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.2.1738921068271&__hsfp=2867118559,2021
7,250,CHI,Khyiris Tonga,DL,25,2024,0,0,0,6,2,53,0,0,0,0,0,0,0,0,0,0,0,37,,0.5,BYU,College Stats,http://www.sports-reference.com/cfb/players/khyiris-tonga-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.2.1738921068271&__hsfp=2867118559,2021
7,251,TAM,Chris Wilcox,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,BYU,College Stats,http://www.sports-reference.com/cfb/players/chris-wilcox-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.2.1738921068271&__hsfp=2867118559,2021
7,252,LAR,Chris Garrett,DE,23,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Concordia-St.Paul (MN),,,2021
7,253,DEN,Marquiss Spencer,DE,24,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats,http://www.sports-reference.com/cfb/players/marquiss-spencer-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.2.1738921068271&__hsfp=2867118559,2021
7,254,PIT,Pressley Harvin III,P,22,2023,0,0,2,4,4,47,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia Tech,College Stats,http://www.sports-reference.com/cfb/players/pressley-harvin-iii-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.2.1738921068271&__hsfp=2867118559,2021
7,255,NOR,Kawaan Baker,WR,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,South Alabama,College Stats,http://www.sports-reference.com/cfb/players/kawaan-baker-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.2.1738921068271&__hsfp=2867118559,2021
7,256,GNB,Kylin Hill,RB,23,2022,0,0,0,0,0,10,0,0,0,0,0,11,31,0,1,5,0,1,,,Mississippi St.,College Stats,http://www.sports-reference.com/cfb/players/kylin-hill-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.2.1738921068271&__hsfp=2867118559,2021
7,257,DET,Jermar Jefferson,RB,21,2024,0,0,0,1,1,9,0,0,0,0,0,21,96,2,5,33,0,,,,Oregon St.,College Stats,http://www.sports-reference.com/cfb/players/jermar-jefferson-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.2.1738921068271&__hsfp=2867118559,2021
7,258,WAS,Dax Milne,WR,22,2022,0,0,0,1,1,28,0,0,0,0,0,1,1,0,15,120,1,,,,BYU,College Stats,http://www.sports-reference.com/cfb/players/dax-milne-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.2.1738921068271&__hsfp=2867118559,2021
7,259,TAM,Grant Stuard,LB,22,2024,0,0,0,6,1,66,0,0,0,0,0,0,0,0,0,0,0,48,,,Houston,College Stats,http://www.sports-reference.com/cfb/players/grant-stuard-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.2.1738921068271&__hsfp=2867118559,2021
1,1,JAX,Travon Walker,DE,21,2024,0,0,3,21,21,49,0,0,0,0,0,0,0,0,0,0,0,82,1,24.0,Georgia,College Stats,http://www.sports-reference.com/cfb/players/travon-walker-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,2,DET,Aidan Hutchinson,DE,22,2024,0,1,2,20,20,39,0,0,0,0,0,0,0,0,0,0,0,82,4,28.5,Michigan,College Stats,http://www.sports-reference.com/cfb/players/aidan-hutchinson-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,3,HOU,Derek Stingley Jr.,CB,21,2024,1,1,3,21,21,37,0,0,0,0,0,0,0,0,0,0,0,100,11,1.0,LSU,College Stats,http://www.sports-reference.com/cfb/players/derek-stingley-jr-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,4,NYJ,Sauce Gardner,CB,22,2024,2,2,3,31,31,48,0,0,0,0,0,0,0,0,0,0,0,128,3,1.0,Cincinnati,College Stats,http://www.sports-reference.com/cfb/players/ahmad-gardner-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,5,NYG,Kayvon Thibodeaux,DE,21,2024,0,0,2,21,21,43,0,0,0,0,0,0,0,0,0,0,0,73,,21.0,Oregon,College Stats,http://www.sports-reference.com/cfb/players/kayvon-thibodeaux-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,6,CAR,Ikem Ekwonu,T,21,2024,0,0,3,19,19,49,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats,http://www.sports-reference.com/cfb/players/ikem-ekwonu-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,7,NYG,Evan Neal,OL,21,2024,0,0,1,11,11,29,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama,College Stats,http://www.sports-reference.com/cfb/players/evan-neal-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,8,ATL,Drake London,WR,21,2024,0,0,3,25,25,50,1,1,22,0,0,1,-3,0,241,3042,15,2,,,USC,College Stats,http://www.sports-reference.com/cfb/players/drake-london-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,9,SEA,Charles Cross,OL,21,2024,0,0,3,22,22,48,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats,http://www.sports-reference.com/cfb/players/charles-cross-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,10,NYJ,Garrett Wilson,WR,22,2024,0,0,3,24,24,51,0,2,0,0,0,10,9,0,279,3249,14,1,,,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/garrett-wilson-2.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,11,NOR,Chris Olave,WR,22,2024,0,0,3,20,20,39,0,0,0,0,0,1,7,0,191,2565,10,3,,,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/chris-olave-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,12,DET,Jameson Williams,WR,21,2024,0,0,1,16,16,33,0,0,0,0,0,15,130,2,83,1396,10,,,,Alabama,College Stats,http://www.sports-reference.com/cfb/players/jameson-williams-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,13,PHI,Jordan Davis,DT,22,2024,0,0,2,16,16,47,0,0,0,0,0,0,0,0,0,0,0,41,,3.5,Georgia,College Stats,http://www.sports-reference.com/cfb/players/jordan-davis-9.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,14,BAL,Kyle Hamilton,S,21,2024,1,2,2,22,22,48,0,0,0,0,0,0,0,0,0,0,0,186,5,7.0,Notre Dame,College Stats,http://www.sports-reference.com/cfb/players/kyle-hamilton-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,15,HOU,Kenyon Green,OL,21,2024,0,0,2,8,8,27,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats,http://www.sports-reference.com/cfb/players/kenyon-green-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,16,WAS,Jahan Dotson,WR,22,2024,0,0,2,11,8,46,0,0,0,0,0,3,6,0,103,1257,11,2,,,Penn St.,College Stats,http://www.sports-reference.com/cfb/players/jahan-dotson-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,17,LAC,Zion Johnson,G,22,2024,0,0,3,20,20,49,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats,http://www.sports-reference.com/cfb/players/zion-johnson-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,18,TEN,Treylon Burks,WR,22,2024,0,0,1,6,6,27,0,0,0,0,0,11,66,0,53,699,1,,,,Arkansas,College Stats,http://www.sports-reference.com/cfb/players/treylon-burks-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,19,NOR,Trevor Penning,T,23,2024,0,0,1,12,12,40,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Iowa,,,2022
1,20,PIT,Kenny Pickett,QB,24,2024,0,0,2,14,13,30,471,755,4765,15,14,106,306,5,0,0,0,2,,,Pittsburgh,College Stats,http://www.sports-reference.com/cfb/players/kenny-pickett-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,21,KAN,Trent McDuffie,CB,21,2024,1,0,3,28,28,43,0,0,0,0,0,0,0,0,0,0,0,133,2,4.5,Washington,College Stats,http://www.sports-reference.com/cfb/players/trent-mcduffie-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,22,GNB,Quay Walker,LB,22,2024,0,0,3,18,18,44,0,0,0,0,0,0,0,0,0,0,0,206,1,6.5,Georgia,College Stats,http://www.sports-reference.com/cfb/players/quay-walker-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,23,BUF,Kaiir Elam,CB,21,2024,0,0,0,6,6,29,0,0,0,0,0,0,0,0,0,0,0,56,2,,Florida,College Stats,http://www.sports-reference.com/cfb/players/kaiir-elam-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,24,DAL,Tyler Smith,OL,21,2024,0,2,3,25,25,47,0,0,0,0,0,0,0,0,1,0,0,1,,,Tulsa,College Stats,http://www.sports-reference.com/cfb/players/tyler-smith-6.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,25,BAL,Tyler Linderbaum,OL,22,2024,0,2,3,25,25,49,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats,http://www.sports-reference.com/cfb/players/tyler-linderbaum-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,26,NYJ,Jermaine Johnson II,LB,23,2024,0,1,1,14,14,33,0,0,0,0,0,0,0,0,0,0,0,58,1,10.0,Florida St.,College Stats,http://www.sports-reference.com/cfb/players/jermaine-johnson-3.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,27,JAX,Devin Lloyd,LB,23,2024,0,0,3,20,20,48,0,0,0,0,0,0,0,0,0,0,0,195,4,2.0,Utah,College Stats,http://www.sports-reference.com/cfb/players/devin-lloyd-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,28,GNB,Devonte Wyatt,DT,24,2024,0,0,0,6,6,47,0,0,0,0,0,0,0,0,0,0,0,43,,12.0,Georgia,College Stats,http://www.sports-reference.com/cfb/players/devonte-wyatt-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,29,NWE,Cole Strange,OL,24,2024,0,0,2,11,11,30,0,0,0,0,0,0,0,0,0,3,0,1,,,Chattanooga,,,2022
1,30,KAN,George Karlaftis III,DE,21,2024,0,0,3,20,20,49,0,0,0,0,0,0,0,0,0,0,0,68,,24.5,Purdue,College Stats,http://www.sports-reference.com/cfb/players/george-karlaftis-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,31,CIN,Daxton Hill,DB,21,2024,0,0,1,9,9,37,0,0,0,0,0,0,0,0,0,0,0,103,2,2.5,Michigan,College Stats,http://www.sports-reference.com/cfb/players/daxton-hill-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
1,32,MIN,Lewis Cine,DB,22,2024,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,http://www.sports-reference.com/cfb/players/lewis-cine-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,33,TAM,Logan Hall,DE,22,2024,0,0,1,13,13,49,0,0,0,0,0,0,0,0,0,0,0,35,,8.5,Houston,College Stats,http://www.sports-reference.com/cfb/players/logan-hall-3.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,34,GNB,Christian Watson,WR,23,2024,0,0,3,16,16,38,0,0,0,0,0,15,114,2,98,1653,14,,,,North Dakota St.,,,2022
2,35,TEN,Roger McCreary,CB,22,2024,0,0,2,13,13,47,0,0,0,0,0,0,0,0,0,0,0,175,2,3.0,Auburn,College Stats,http://www.sports-reference.com/cfb/players/roger-mccreary-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,36,NYJ,Breece Hall,RB,21,2024,0,0,2,20,20,40,0,0,0,0,0,512,2333,14,152,1292,8,1,,,Iowa St.,College Stats,http://www.sports-reference.com/cfb/players/breece-hall-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,37,HOU,Jalen Pitre,S,23,2024,0,0,3,16,16,44,0,0,0,0,0,0,0,0,0,0,0,201,6,1.0,Baylor,College Stats,http://www.sports-reference.com/cfb/players/jalen-pitre-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,38,ATL,Arnold Ebiketie,DE,23,2024,0,0,0,8,8,50,0,0,0,0,0,0,0,0,0,0,0,63,,14.5,Penn St.,College Stats,http://www.sports-reference.com/cfb/players/arnold-ebiketie-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,39,CHI,Kyler Gordon,CB,22,2024,0,0,2,12,12,42,0,0,0,0,0,0,0,0,0,0,0,147,5,1.5,Washington,College Stats,http://www.sports-reference.com/cfb/players/kyler-gordon-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,40,SEA,Boye Mafe,DE,23,2024,0,0,1,14,14,48,0,0,0,0,0,0,0,0,0,0,0,88,,18.0,Minnesota,College Stats,http://www.sports-reference.com/cfb/players/boye-mafe-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,41,SEA,Kenneth Walker III,RB,21,2024,0,0,3,20,20,41,0,0,0,0,0,600,2528,24,102,723,2,1,,,Michigan St.,College Stats,http://www.sports-reference.com/cfb/players/kenneth-walker-iii-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,42,MIN,Andrew Booth,CB,21,2024,0,0,0,3,2,30,0,0,0,0,0,0,0,0,0,0,0,29,,,Clemson,College Stats,http://www.sports-reference.com/cfb/players/andrew-booth-jr-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,43,NYG,Wan'Dale Robinson,WR,21,2024,0,0,0,11,11,38,0,0,0,0,0,14,104,1,176,1451,5,,,,Kentucky,College Stats,http://www.sports-reference.com/cfb/players/wandale-robinson-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,44,HOU,John Metchie,WR,22,2024,0,0,0,3,3,29,0,0,0,0,0,1,4,0,40,412,1,1,,,Alabama,College Stats,http://www.sports-reference.com/cfb/players/john-metchie-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,45,BAL,David Ojabo,LB,22,2024,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,11,,4.0,Michigan,College Stats,http://www.sports-reference.com/cfb/players/david-ojabo-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,46,DET,Josh Paschal,DE,22,2024,0,0,0,9,9,36,0,0,0,0,0,0,0,0,0,0,0,42,,5.0,Kentucky,College Stats,http://www.sports-reference.com/cfb/players/joshua-paschal-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,47,WAS,Phidarian Mathis,DT,24,2024,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,10,,,Alabama,College Stats,http://www.sports-reference.com/cfb/players/phidarian-mathis-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,48,CHI,Jaquan Brisker,S,23,2024,0,0,2,11,11,35,0,0,0,0,0,0,0,0,0,0,0,162,3,6.0,Penn St.,College Stats,http://www.sports-reference.com/cfb/players/jaquan-brisker-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,49,NOR,Alontae Taylor,DB,23,2024,0,0,3,13,13,47,0,0,0,0,0,0,0,0,0,0,0,156,2,5.0,Tennessee,College Stats,http://www.sports-reference.com/cfb/players/alontae-taylor-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,50,NWE,Tyquan Thornton,WR,21,2024,0,0,1,3,3,28,0,0,0,0,0,6,67,1,39,385,2,2,,,Baylor,College Stats,http://www.sports-reference.com/cfb/players/tyquan-thornton-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,51,PHI,Cam Jurgens,OL,23,2024,0,1,2,14,14,44,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats,http://www.sports-reference.com/cfb/players/cameron-jurgens-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,52,PIT,George Pickens,WR,21,2024,0,0,3,24,24,48,0,0,0,0,0,8,36,1,174,2841,12,1,,,Georgia,College Stats,http://www.sports-reference.com/cfb/players/george-pickens-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,53,IND,Alec Pierce,WR,22,2024,0,0,3,15,15,49,0,0,0,0,0,0,0,0,110,1931,11,,,,Cincinnati,College Stats,http://www.sports-reference.com/cfb/players/alec-pierce-2.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,54,KAN,Skyy Moore,WR,21,2024,0,0,0,4,4,36,0,0,0,0,0,6,47,0,43,494,1,1,,,Western Michigan,College Stats,http://www.sports-reference.com/cfb/players/skyy-moore-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,55,ARI,Trey McBride,TE,22,2024,0,1,3,20,20,49,0,0,0,0,0,1,2,1,221,2236,6,7,,,Colorado St.,College Stats,http://www.sports-reference.com/cfb/players/trey-mcbride-1.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
2,56,DAL,Sam Williams,DE,23,2023,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,30,,8.5,Mississippi,College Stats,http://www.sports-reference.com/cfb/players/sam-williams-8.html?__hstc=223721476.38a2c49fca86cd31e040997653902a7a.1738921068271.1738921068271.1738921068271.1&__hssc=223721476.3.1738921068271&__hsfp=2867118559,2022
