key,player,pick,pos,college,year,team,n_college_picks,short_college,age,bench,broad,carav,def_int,def_int_td,def_int_yards,forty,fumbles_forced,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,games,height,kick_ret,kick_ret_td,kick_ret_yds,pass_att,pass_cmp,pass_defended,pass_int,pass_td,pass_yds,punt_ret,punt_ret_td,punt_ret_yds,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,seasons,shuttle,tackles_assists,tackles_combined,tackles_loss,tackles_solo,threecone,vertical,weight
https://www.sports-reference.com/cfb/players/julian-okwara-1.html,Julian Okwara,257.0,DL,Notre Dame,2020.0,,240,Notre Dame,22.514243124548898,27.0,116.82716927433695,0.0,2.0,0.0,0.0,4.734157641719734,4.0,1.0,0.0,0.0,45.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,4.0,4.351471569365382,31.0,77.0,24.0,46.0,7.2074571069838775,33.64570762263497,252.0
https://www.sports-reference.com/cfb/players/justin-herbert-1.html,Justin Herbert,257.0,QB,Oregon,2020.0,,191,Oregon,23.464945743385698,15.584599306186647,123.0,0.0,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,44.0,78.0,0.0,0.0,0.0,1293.0,827.0,1.0,23.0,95.0,10541.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,13.0,560.0,0.0,4.0,4.46,0.0,2.0,0.0,2.0,7.06,35.5,236.0
https://www.sports-reference.com/cfb/players/justin-herron-1.html,Justin Herron,257.0,OL,Wake Forest,2020.0,,78,Wake Forest,22.015418599334655,27.0,105.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,51.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.88,0.0,1.0,0.0,1.0,8.41,33.0,308.0
https://www.sports-reference.com/cfb/players/justin-jefferson-1.html,Justin Jefferson,257.0,WR,LSU,2020.0,,331,LSU,22.820476404611536,16.57543688938145,126.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,34.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,24.0,2415.0,6.0,0.0,30.0,0.0,3.0,4.139549738270665,0.0,1.0,0.0,1.0,6.850495886402566,37.5,202.0
https://www.sports-reference.com/cfb/players/justin-madubuike-1.html,Justin Madubuike,257.0,DL,Texas A&M,2020.0,,182,Texas A&M,23.25470670626206,31.0,113.51978976435657,0.0,1.0,0.0,0.0,4.83,5.0,0.0,0.0,0.0,38.0,75.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,4.460220578136438,62.0,105.0,26.0,43.0,7.37,32.97672339518218,293.0
https://www.sports-reference.com/cfb/players/justin-strnad-1.html,Justin Strnad,257.0,LB,Wake Forest,2020.0,,78,Wake Forest,21.993955197191127,17.9917544705786,113.0,0.0,4.0,0.0,0.0,4.74,3.0,1.0,0.0,0.0,46.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.49,99.0,244.0,24.0,145.0,7.313293129095804,29.0,238.0
https://www.sports-reference.com/cfb/players/juwan-johnson-1.html,Juwan Johnson,257.0,WR,Oregon,2020.0,,191,Oregon,23.367158421060957,14.0,124.0,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,47.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,6.0,1590.0,0.0,0.0,0.0,0.0,4.0,4.37,2.0,9.0,0.0,7.0,6.94,33.0,230.0
https://www.sports-reference.com/cfb/players/kalija-lipscomb-1.html,Kalija Lipscomb,257.0,WR,Vanderbilt,2020.0,,63,Vanderbilt,22.165228801432185,16.0,127.0,0.0,0.0,0.0,0.0,4.57,0.0,0.0,0.0,0.0,48.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,22.0,2356.0,24.0,1.0,149.0,0.0,4.0,4.270039432519987,1.0,6.0,0.0,5.0,7.013762426266119,32.0,207.0
https://www.sports-reference.com/cfb/players/kamal-martin-1.html,Kamal Martin,257.0,LB,Minnesota,2020.0,,95,Minnesota,22.63275115280116,18.663512366894537,115.70839212179212,0.0,4.0,0.0,0.0,4.758623344983144,4.0,3.0,0.0,0.0,45.0,75.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,4.368075791999629,71.0,177.0,15.0,106.0,7.211750681296432,33.07021072577464,240.0
https://www.sports-reference.com/cfb/players/kamren-curl-1.html,Kamren Curl,257.0,S,Arkansas,2020.0,,177,Arkansas,21.723039475908955,24.0,125.0,0.0,2.0,0.0,0.0,4.6,3.0,2.0,0.0,69.0,34.0,73.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.211225765960214,70.0,175.0,4.0,105.0,6.99317062031616,34.5,206.0
https://www.sports-reference.com/cfb/players/keith-ismael-1.html,Keith Ismael,257.0,OL,San Diego State,2020.0,,39,SMALL SCHOOL,22.40600516422797,26.729664171232287,108.0,0.0,0.0,0.0,0.0,5.34,0.0,0.0,0.0,0.0,38.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.65,0.0,2.0,0.0,2.0,8.14,32.0,309.0
https://www.sports-reference.com/cfb/players/kelly-bryant-1.html,Kelly Bryant,257.0,QB,Missouri,2020.0,,118,Missouri,22.61722468377704,16.915111360902614,125.0,0.0,0.0,0.0,0.0,4.69,0.0,0.0,0.0,0.0,40.0,75.0,0.0,0.0,0.0,762.0,492.0,0.0,16.0,31.0,5553.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,17.0,1215.0,0.0,5.0,4.51,0.0,5.0,0.0,5.0,7.33,35.0,229.0
https://www.sports-reference.com/cfb/players/kendall-coleman-1.html,Kendall Coleman,257.0,DL,Syracuse,2020.0,,100,Syracuse,22.481179081138038,19.558749500794192,114.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,44.0,75.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,4.0,4.62,67.0,137.0,28.0,70.0,7.5,32.0,257.0
https://www.sports-reference.com/cfb/players/kendrick-rogers-1.html,Kendrick Rogers,257.0,WR,Texas A&M,2020.0,,182,Texas A&M,22.30949022794849,17.0,124.0,0.0,0.0,0.0,0.0,4.51,0.0,0.0,0.0,0.0,38.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,7.0,786.0,0.0,0.0,0.0,0.0,3.0,4.48,0.0,1.0,0.0,1.0,7.13,35.5,208.0
https://www.sports-reference.com/cfb/players/kenneth-murray-1.html,Kenneth Murray,257.0,LB,Oklahoma,2020.0,,269,Oklahoma,23.774644175534448,21.0,129.0,0.0,0.0,0.0,0.0,4.52,1.0,2.0,0.0,0.0,42.0,74.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.2264231670410295,153.0,335.0,38.0,182.0,6.974058404187881,38.0,241.0
https://www.sports-reference.com/cfb/players/kenny-willekes-1.html,Kenny Willekes,257.0,DL,Michigan State,2020.0,,95,Michigan State,22.111398370973376,32.0,119.0,0.0,0.0,0.0,0.0,4.87,4.0,5.0,0.0,11.0,40.0,75.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,4.437013327717212,125.0,229.0,52.0,104.0,7.39,32.5,264.0
https://www.sports-reference.com/cfb/players/keshawn-vaughn-1.html,Ke'Shawn Vaughn,257.0,RB,Vanderbilt,2020.0,,63,Vanderbilt,21.740432900860554,20.032697456460596,117.0,0.0,0.0,0.0,0.0,4.51,0.0,0.0,0.0,0.0,46.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.0,664.0,572.0,30.0,3296.0,0.0,5.0,4.292155102345955,1.0,4.0,0.0,3.0,7.118633457000019,32.0,214.0
https://www.sports-reference.com/cfb/players/khaleke-hudson-1.html,Khaleke Hudson,257.0,LB,Michigan,2020.0,,240,Michigan,21.434114639589804,30.0,120.0,0.0,2.0,0.0,0.0,4.56,2.0,1.0,0.0,0.0,51.0,71.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,4.275305881950951,125.0,238.0,29.0,113.0,7.130239130201833,33.0,224.0
https://www.sports-reference.com/cfb/players/khalid-kareem-1.html,Khalid Kareem,257.0,DL,Notre Dame,2020.0,,240,Notre Dame,22.95755456783169,21.56801381801148,112.83784115163068,0.0,0.0,0.0,0.0,4.8894684969994895,4.0,2.0,0.0,16.0,42.0,76.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,4.467176407621574,53.0,109.0,27.0,56.0,7.3710610333751445,32.15590524056341,268.0
https://www.sports-reference.com/cfb/players/khalil-davis-1.html,Khalil Davis,257.0,DL,Nebraska,2020.0,,171,Nebraska,23.54284499168613,32.0,113.1325146856058,0.0,0.0,0.0,0.0,4.75,2.0,1.0,0.0,0.0,47.0,73.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,4.520642376741485,42.0,105.0,23.0,63.0,7.498191858881082,33.095709979663226,308.0
https://www.sports-reference.com/cfb/players/kindle-vildor-1.html,Kindle Vildor,257.0,CB,Georgia Southern,2020.0,,12,SMALL SCHOOL,21.84668732875222,22.0,133.0,0.0,9.0,0.0,0.0,4.44,1.0,0.0,0.0,0.0,48.0,70.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.28,22.0,95.0,10.0,73.0,7.14,39.5,191.0
https://www.sports-reference.com/cfb/players/kj-hamler-1.html,KJ Hamler,257.0,WR,Penn State,2020.0,,100,Penn State,21.50803058537583,15.0,120.30278361865737,0.0,0.0,0.0,0.0,4.458055661494768,0.0,0.0,0.0,0.0,26.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,13.0,1658.0,17.0,1.0,87.0,0.0,2.0,4.165236599961686,0.0,0.0,0.0,0.0,6.9427779292931096,35.08444907085929,178.0
https://www.sports-reference.com/cfb/players/kj-hill-1.html,K.J. Hill,257.0,WR,Ohio State,2020.0,,149,Ohio State,21.359415128305088,17.0,114.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,53.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,20.0,2332.0,4.0,0.0,-1.0,0.0,4.0,4.255379672699723,0.0,0.0,0.0,0.0,7.067765849238146,32.5,196.0
https://www.sports-reference.com/cfb/players/kj-osborn-1.html,K.J. Osborn,257.0,WR,Miami,2020.0,,14,SMALL SCHOOL,22.419909219715553,18.0,123.0,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,0.0,51.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,17.0,2037.0,14.0,1.0,53.0,0.0,4.0,4.35,4.0,11.0,0.0,7.0,7.0,37.5,203.0
https://www.sports-reference.com/cfb/players/klavon-chaisson-1.html,K'Lavon Chaisson,257.0,LB,LSU,2020.0,,331,LSU,22.72428074486738,20.510511481211466,113.94010022490616,0.0,0.0,0.0,0.0,4.824744277762262,1.0,0.0,0.0,0.0,26.0,75.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,3.0,4.421611534466434,46.0,92.0,20.0,46.0,7.305730304712835,32.5558098175097,254.0
https://www.sports-reference.com/cfb/players/kristian-fulton-1.html,Kristian Fulton,257.0,CB,LSU,2020.0,,331,LSU,22.321331949144906,15.377357995105996,123.0,0.0,2.0,0.0,0.0,4.46,1.0,0.0,0.0,0.0,28.0,72.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.36,16.0,65.0,2.0,49.0,6.94,35.5,197.0
https://www.sports-reference.com/cfb/players/kvon-wallace-1.html,K'Von Wallace,257.0,S,Clemson,2020.0,,217,Clemson,23.139666806253704,18.0,133.0,0.0,5.0,1.0,0.0,4.53,2.0,0.0,0.0,0.0,59.0,71.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.15,47.0,156.0,6.0,109.0,6.76,38.0,206.0
https://www.sports-reference.com/cfb/players/ladarius-hamilton-1.html,LaDarius Hamilton,257.0,DL,North Texas,2020.0,,10,SMALL SCHOOL,21.611799312290145,27.0,114.0,0.0,1.0,0.0,0.0,4.89,1.0,1.0,0.0,0.0,51.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,4.49,54.0,121.0,29.0,67.0,7.66,30.0,262.0
https://www.sports-reference.com/cfb/players/lamar-jackson-2.html,Lamar Jackson,257.0,CB,Nebraska,2020.0,,171,Nebraska,23.15360764944346,10.0,122.0,0.0,5.0,0.0,0.0,4.58,3.0,1.0,0.0,0.0,47.0,74.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.2170947592893935,31.0,123.0,7.0,92.0,6.949000667329665,36.5,208.0
https://www.sports-reference.com/cfb/players/lamical-perine-1.html,La'Mical Perine,257.0,RB,Florida,2020.0,,304,Florida,21.917231533731233,22.0,118.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,50.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,8.0,674.0,493.0,22.0,2485.0,0.0,4.0,4.31,1.0,3.0,0.0,2.0,7.13,35.0,216.0
https://www.sports-reference.com/cfb/players/larrell-murchison-1.html,Larrell Murchison,257.0,DL,North Carolina State,2020.0,,63,North Carolina State,22.24619305354355,29.0,118.0,0.0,1.0,0.0,0.0,5.05,0.0,3.0,0.0,0.0,25.0,74.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.51,42.0,82.0,20.0,40.0,7.89,29.0,297.0
https://www.sports-reference.com/cfb/players/lavert-hill-1.html,Lavert Hill,257.0,CB,Michigan,2020.0,,240,Michigan,21.456479958502126,21.0,120.55494154890849,0.0,6.0,2.0,0.0,4.464128875363749,0.0,1.0,0.0,9.0,46.0,70.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.170353888879987,20.0,57.0,7.0,37.0,6.964169491690036,35.23985541475764,190.0
https://www.sports-reference.com/cfb/players/laviska-shenault-jr-1.html,Laviska Shenault Jr.,257.0,WR,Colorado,2020.0,,104,Colorado,22.83620507946681,17.0,119.28935040863757,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,32.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,149.0,10.0,1943.0,42.0,7.0,280.0,0.0,3.0,4.284055047979399,1.0,6.0,0.0,5.0,7.078527302121839,34.73433387673593,227.0
https://www.sports-reference.com/cfb/players/lawrence-cager-1.html,Lawrence Cager,257.0,WR,Georgia,2020.0,,317,Georgia,22.78548305450271,14.445948648550882,119.56658905027875,0.0,0.0,0.0,0.0,4.661371442500622,0.0,0.0,0.0,0.0,43.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,14.0,1157.0,0.0,0.0,0.0,0.0,5.0,4.275654421280862,0.0,0.0,0.0,0.0,7.020196286907682,34.03406182879053,220.0
https://www.sports-reference.com/cfb/players/leki-fotu-1.html,Leki Fotu,257.0,DL,Utah,2020.0,,146,Utah,24.079934531040283,21.0,105.380131893963,0.0,0.0,0.0,0.0,5.15,2.0,1.0,0.0,0.0,45.0,77.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,4.729631318992263,42.0,85.0,19.0,43.0,7.761388047752019,29.421684406653725,330.0
https://www.sports-reference.com/cfb/players/levante-bellamy-1.html,LeVante Bellamy,257.0,RB,Western Michigan,2020.0,,22,SMALL SCHOOL,22.492817601966813,16.0,125.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-1.0,48.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,370.0,616.0,35.0,3736.0,0.0,5.0,4.137940674904081,0.0,1.0,0.0,1.0,6.928475630242142,39.5,192.0
https://www.sports-reference.com/cfb/players/ljarius-sneed-1.html,L'Jarius Sneed,257.0,S,Louisiana Tech,2020.0,,55,Louisiana Tech,23.506069845442195,12.0,131.0,0.0,8.0,3.0,0.0,4.37,0.0,0.0,0.0,0.0,51.0,72.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,4.062642582175549,51.0,179.0,7.0,128.0,6.730804068005742,41.0,192.0
https://www.sports-reference.com/cfb/players/lloyd-cushenberry-iii-1.html,Lloyd Cushenberry,257.0,OL,LSU,2020.0,,331,LSU,22.61295130673962,25.0,101.264164486158,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.745107518462895,0.0,0.0,0.0,0.0,7.857809823908817,27.828090663726243,312.0
https://www.sports-reference.com/cfb/players/logan-stenberg-1.html,Logan Stenberg,257.0,OL,Kentucky,2020.0,,118,Kentucky,22.454821414658173,24.77508318114144,104.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,50.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.83,1.0,3.0,0.0,2.0,8.0,26.0,317.0
https://www.sports-reference.com/cfb/players/logan-wilson-1.html,Logan Wilson,257.0,LB,Wyoming,2020.0,,32,SMALL SCHOOL,22.78039397741194,21.0,121.0,0.0,10.0,2.0,0.0,4.63,4.0,4.0,0.0,18.0,52.0,74.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.27,168.0,421.0,36.0,253.0,7.07,32.0,241.0
https://www.sports-reference.com/cfb/players/lucas-niang-1.html,Lucas Niang,257.0,OL,TCU,2020.0,,143,TCU,23.548320945850147,26.189660146755983,108.23349828787721,0.0,0.0,0.0,0.0,5.108652487102752,0.0,0.0,0.0,0.0,44.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.630961804422521,0.0,2.0,0.0,2.0,7.629266265336313,30.65798056831119,315.0
https://www.sports-reference.com/cfb/players/lynn-bowden-jr-1.html,Lynn Bowden,257.0,WR,Kentucky,2020.0,,118,Kentucky,22.109435765830515,13.0,117.17291607723106,0.0,0.0,0.0,0.0,4.622680246700952,0.0,0.0,0.0,0.0,39.0,71.0,0.0,0.0,0.0,79.0,38.0,0.0,5.0,3.0,495.0,0.0,2.0,0.0,114.0,6.0,1303.0,206.0,13.0,1530.0,0.0,3.0,4.279653231796862,1.0,3.0,0.0,2.0,7.093985886283163,33.80138627931788,204.0
https://www.sports-reference.com/cfb/players/malcolm-perry-1.html,Malcolm Perry,257.0,WR,Navy,2020.0,,6,SMALL SCHOOL,21.9516301316311,10.0,122.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,41.0,69.0,0.0,0.0,0.0,113.0,58.0,0.0,5.0,10.0,1311.0,0.0,0.0,0.0,22.0,3.0,470.0,614.0,40.0,4359.0,0.0,4.0,4.31,0.0,1.0,0.0,1.0,7.12,36.0,186.0
https://www.sports-reference.com/cfb/players/malcolm-roach-1.html,Malcolm Roach,257.0,DL,Texas,2020.0,,190,Texas,23.751099763371553,20.0,114.0,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,47.0,74.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.580938290380758,51.0,134.0,23.0,83.0,7.504508008641342,30.0,297.0
https://www.sports-reference.com/cfb/players/malik-harrison-1.html,Malik Harrison,257.0,LB,Ohio State,2020.0,,149,Ohio State,23.89969769857539,20.118023010511024,122.0,0.0,1.0,0.0,0.0,4.66,0.0,3.0,0.0,22.0,52.0,75.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,4.32,69.0,205.0,30.0,136.0,6.83,36.0,247.0
https://www.sports-reference.com/cfb/players/markus-bailey-1.html,Markus Bailey,257.0,LB,Purdue,2020.0,,112,Purdue,22.44311342707042,15.0,113.10134324594108,0.0,6.0,1.0,0.0,4.792481407594691,2.0,1.0,0.0,19.0,45.0,72.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,5.0,4.408491793812294,97.0,326.0,28.0,229.0,7.297802856101639,32.35476816484632,235.0
https://www.sports-reference.com/cfb/players/marlon-davidson-1.html,Marlon Davidson,257.0,DL,Auburn,2020.0,,200,Auburn,23.447535010701436,21.0,107.31584520066862,0.0,0.0,0.0,0.0,5.04,4.0,4.0,0.0,33.0,51.0,75.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,4.637734859003045,85.0,175.0,31.0,90.0,7.643098235694421,30.224403025244285,303.0
https://www.sports-reference.com/cfb/players/marquez-callaway-1.html,Marquez Callaway,257.0,WR,Tennessee,2020.0,,207,Tennessee,22.829990203877887,16.242768471042496,126.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,42.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,92.0,13.0,1646.0,1.0,0.0,4.0,0.0,4.0,4.1707610364108465,0.0,1.0,0.0,1.0,6.918522424470879,38.0,205.0
https://www.sports-reference.com/cfb/players/matt-hennessy-1.html,Matt Hennessy,257.0,OL,Temple,2020.0,,55,Temple,23.713312466860366,23.0,110.0,0.0,0.0,0.0,0.0,5.18,0.0,0.0,0.0,0.0,39.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,4.0,4.6,1.0,1.0,0.0,0.0,7.45,30.0,307.0
https://www.sports-reference.com/cfb/players/matt-peart-1.html,Matt Peart,257.0,OL,Connecticut,2020.0,,64,Connecticut,23.1268983118181,26.0,113.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,0.0,0.0,47.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.92,1.0,2.0,0.0,1.0,8.01,30.0,318.0
https://www.sports-reference.com/cfb/players/mctelvin-agim-1.html,McTelvin Agim,257.0,DL,Arkansas,2020.0,,177,Arkansas,23.36146803304098,27.0,108.72671728462194,0.0,0.0,0.0,0.0,4.98,6.0,2.0,0.0,0.0,49.0,75.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,4.0,4.610075468436799,86.0,148.0,33.0,62.0,7.619576873617221,30.954527530244235,309.0
https://www.sports-reference.com/cfb/players/mekhi-becton-1.html,Mekhi Becton,257.0,OL,Louisville,2020.0,,142,Louisville,25.319564607096044,23.0,107.3637776261043,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,35.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,4.766867388799563,0.0,1.0,0.0,1.0,7.77833584366799,30.351324922972623,364.0
https://www.sports-reference.com/cfb/players/michael-divinity-jr-1.html,Michael Divinity,257.0,LB,LSU,2020.0,,331,LSU,22.641470204624778,14.0,115.0,0.0,1.0,0.0,0.0,4.85,2.0,4.0,0.0,58.0,38.0,74.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.444550177250687,56.0,105.0,19.0,49.0,7.3096361584421015,31.0,242.0
https://www.sports-reference.com/cfb/players/michael-ojemudia-1.html,Michael Ojemudia,257.0,CB,Iowa,2020.0,,203,Iowa,22.543129637004572,15.773707522764198,122.0,0.0,6.0,0.0,0.0,4.45,0.0,1.0,0.0,0.0,51.0,73.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.21,38.0,125.0,2.0,87.0,6.87,36.0,200.0
https://www.sports-reference.com/cfb/players/michael-onwenu-1.html,Mike Onwenu,257.0,OL,Michigan,2020.0,,240,Michigan,23.359366939396516,26.0,99.20477266953628,0.0,0.0,0.0,0.0,5.35641323355632,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.843014577994081,0.0,0.0,0.0,0.0,8.007889412911524,27.54418699180451,344.0
